FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,1/8/20,15.2435,NA,0.576,8.172,7.7,1.285,126.329,0.03,0.4,34.2666966,52075.2,8-Jan-20,11:46:57,matanzas3,January,100.26,2019,2020,matanzas
HCEP03730251,1/8/20,15.2317,NA,0.569,8.173,7.72,1.257,126.006,0.02,0.25,34.28082557,52094.3,8-Jan-20,11:48:14,matanzas3,January,100.25,2019,2020,matanzas
HCEP03730251,2/4/20,14.5127,NA,0.358,7.921,6.2,0.019,0.01,0,0,32.9391,50863.3,4-Feb-20,10:00:00,matanzas3,February,95.64,2019,2020,matanzas
HCEP03730251,2/4/20,14.475,NA,0.356,7.941,6.33,0.019,0.01,0,0,32.946,50877,4-Feb-20,10:01:17,matanzas3,February,95.65,2019,2020,matanzas
HCEP03730251,2/4/20,14.4793,NA,0.352,7.961,6.46,0.019,0.01,0,0,32.9588,50894.3,4-Feb-20,10:02:34,matanzas3,February,95.84,2019,2020,matanzas
HCEP03730251,2/4/20,14.4796,NA,0.348,7.968,6.58,0.019,0.01,0,0,32.9626,50899.5,4-Feb-20,10:03:51,matanzas3,February,95.9,2019,2020,matanzas
HCEP03730251,2/4/20,14.4735,NA,0.347,7.946,6.69,0.019,0.01,0,0,32.9688,50908.8,4-Feb-20,10:05:08,matanzas3,February,95.58,2019,2020,matanzas
HCEP03730251,2/4/20,14.4752,NA,0.34,7.916,6.79,0.019,0.01,0,0,32.9666,50905.5,4-Feb-20,10:06:25,matanzas3,February,95.18,2019,2020,matanzas
HCEP03730251,2/4/20,14.5024,NA,0.34,7.909,6.89,0.019,0.01,0,0,32.9679,50904.3,4-Feb-20,10:07:42,matanzas3,February,95.12,2019,2020,matanzas
HCEP03730251,2/4/20,14.498,NA,0.338,7.906,6.98,0.019,0.01,0,0,32.9765,50916.7,4-Feb-20,10:08:59,matanzas3,February,95.08,2019,2020,matanzas
HCEP03730251,2/4/20,14.5053,NA,0.335,7.913,7.07,0.019,0.01,0,0,32.9765,50915.9,4-Feb-20,10:10:16,matanzas3,February,95.16,2019,2020,matanzas
HCEP03730251,2/4/20,14.528,NA,0.33,7.93,7.15,0.019,0.01,0,0,32.9801,50918.3,4-Feb-20,10:11:33,matanzas3,February,95.4,2019,2020,matanzas
HCEP03730251,2/4/20,14.5304,NA,0.327,7.957,7.22,0.019,0.01,0,0,32.9766,50913.3,4-Feb-20,10:12:50,matanzas3,February,95.71,2019,2020,matanzas
HCEP03730251,2/4/20,14.5271,NA,0.323,7.987,7.29,0.019,0.01,0,0,32.9822,50921.3,4-Feb-20,10:14:07,matanzas3,February,96.06,2019,2020,matanzas
HCEP03730251,2/4/20,14.5306,NA,0.322,7.992,7.35,0.019,0.01,0,0,32.9853,50925.2,4-Feb-20,10:15:24,matanzas3,February,96.14,2019,2020,matanzas
HCEP03730251,2/4/20,14.5322,NA,0.318,7.989,7.41,0.019,0.01,0,0,32.9866,50926.9,4-Feb-20,10:16:41,matanzas3,February,96.1,2019,2020,matanzas
HCEP03730251,2/4/20,14.5573,NA,0.315,8.012,7.46,0.019,0.01,0,0,32.988,50926,4-Feb-20,10:17:58,matanzas3,February,96.41,2019,2020,matanzas
HCEP03730251,2/4/20,14.5582,NA,0.309,8.018,7.51,0.019,0.01,0,0,32.9898,50928.3,4-Feb-20,10:19:15,matanzas3,February,96.5,2019,2020,matanzas
HCEP03730251,2/4/20,14.5959,NA,0.308,8.062,7.56,0.019,0.01,0,0,32.9917,50926.9,4-Feb-20,10:20:32,matanzas3,February,97.1,2019,2020,matanzas
HCEP03730251,3/4/20,19.3148,NA,0.298,6.991,6.95,2.916,172.663,0.09,0.81,33.8865,51.767,4-Mar-20,9:45:00,matanzas3,March,92.73,2019,2020,matanzas
HCEP03730251,3/4/20,19.343,NA,0.297,6.966,7.05,2.863,174.343,0.05,0.97,33.8877,51.7669,4-Mar-20,9:46:17,matanzas3,March,92.45,2019,2020,matanzas
HCEP03730251,3/4/20,19.3722,NA,0.297,7.008,7.13,3.034,174.341,0.06,1.1,33.8896,51.7679,4-Mar-20,9:47:34,matanzas3,March,93.05,2019,2020,matanzas
HCEP03730251,3/4/20,19.3805,NA,0.292,7.04,7.21,3.135,174.183,0.06,1.12,33.8926,51.7715,4-Mar-20,9:48:51,matanzas3,March,93.5,2019,2020,matanzas
HCEP03730251,3/4/20,19.388,NA,0.285,7.094,7.28,3.02,174.351,0.03,1.58,33.8908,51.7686,4-Mar-20,9:50:08,matanzas3,March,94.22,2019,2020,matanzas
HCEP03730251,3/4/20,19.3989,NA,0.288,7.074,7.34,2.944,172.055,0.05,1.08,33.8905,51.7676,4-Mar-20,9:51:25,matanzas3,March,93.97,2019,2020,matanzas
HCEP03730251,3/4/20,19.44,NA,0.285,7.113,7.4,1.392,34.018,1.91,42.4,33.8889,51.763,4-Mar-20,9:52:42,matanzas3,March,94.57,2019,2020,matanzas
HCEP03730251,7/30/18,28.5397,35879.6,0.316,5.576,7.6,12.177,88.53,0.39,2.05,20.9716,33507.5,30-Jul-18,9:56:41,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.4868,35222,0.318,5.566,7.61,11.862,59.948,2.03,11.19,20.5701,32925.8,30-Jul-18,9:57:58,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.5398,35458.9,0.321,5.464,7.61,0.022,0.01,0,0,20.7001,33114.5,30-Jul-18,9:59:15,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.6224,36026.7,0.321,5.505,7.61,11.539,43.007,1.98,6.97,21.0304,33592.9,30-Jul-18,10:00:32,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.6142,35751,0.325,5.624,7.61,0.06,0.06,0.14,0.27,20.8562,33341,30-Jul-18,10:01:49,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.6043,35570.9,0.329,5.702,7.62,5.913,14.737,5.47,13.66,20.7444,33179.2,30-Jul-18,10:03:06,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.7061,36168.4,0.338,5.689,7.62,12.38,30.781,0.12,0.26,21.085,33672.5,30-Jul-18,10:04:23,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.803,36401.5,0.341,5.688,7.62,13.598,33.741,0.36,0.49,21.1925,33828.5,30-Jul-18,10:05:40,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.8557,36605.6,0.338,5.686,7.62,13.41,33.104,0.23,0.76,21.3006,33984.9,30-Jul-18,10:06:57,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.7419,36020.1,0.343,5.738,7.63,13.916,34.89,0.15,0.62,20.9739,33512.1,30-Jul-18,10:08:14,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.7262,35884.1,0.343,5.741,7.63,12.739,42.937,0.12,0.94,20.8932,33395.3,30-Jul-18,10:09:31,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.7478,35901.3,0.352,5.754,7.63,13.096,36.15,0.08,0.9,20.8948,33397.9,30-Jul-18,10:10:48,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.7566,35823.1,0.354,5.777,7.63,13.98,37.512,0.38,0.54,20.8408,33319.7,30-Jul-18,10:12:05,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,7/30/18,28.6772,35567.3,0.353,5.798,7.63,9.636,25.919,4.51,12.81,20.7106,33130.7,30-Jul-18,10:13:22,pellicer1,August,NA,2018,2018,pellicer
HCEP03730251,9/2/18,27.3408,38266.9,0.248,6.419,7.2,6.683,110.336,0.15,1.34,23.0966,36555.5,2-Sep-18,9:10:16,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.5607,39587.2,0.248,5.128,7.39,6.638,98.697,0.1,1.24,23.3729,36955.5,2-Sep-18,9:11:33,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.6221,39823,0.249,4.814,7.49,6.517,89.518,0.08,1.2,23.4972,37133.1,2-Sep-18,9:12:50,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.6753,39999.3,0.25,4.723,7.53,6.467,86.507,0.06,0.89,23.5864,37260.5,2-Sep-18,9:14:07,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.6688,39802.5,0.246,4.783,7.56,6.312,82.122,0.05,1.03,23.4608,37081.6,2-Sep-18,9:15:24,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.6673,39723.1,0.249,4.847,7.58,6.368,75.723,0.07,3.39,23.4097,37008.6,2-Sep-18,9:16:41,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.651,39541.8,0.245,4.903,7.59,6.344,73.793,0.06,0.73,23.2992,36850.9,2-Sep-18,9:17:58,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.6611,39512.6,0.24,4.927,7.59,6.502,71.18,0.1,0.96,23.2752,36816.8,2-Sep-18,9:19:15,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7094,39792.5,0.244,4.964,7.6,6.409,62.947,0.11,2.34,23.4345,37044.3,2-Sep-18,9:20:32,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7385,39832.5,0.24,5.022,7.6,6.318,58.901,0.1,2.01,23.4464,37061.4,2-Sep-18,9:21:49,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8233,40096.7,0.241,5.088,7.61,6.533,59.234,0.09,0.87,23.5773,37248.5,2-Sep-18,9:23:06,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8631,40020.4,0.24,5.202,7.61,6.493,60.862,0.09,0.76,23.508,37150.1,2-Sep-18,9:24:23,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8625,39953.2,0.243,5.272,7.62,6.362,62.85,0.16,1.56,23.4645,37088.1,2-Sep-18,9:25:40,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7987,39686.1,0.241,5.275,7.62,6.425,63.88,0.2,1.77,23.3216,36883.9,2-Sep-18,9:26:57,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7923,39619,0.242,5.271,7.62,6.173,59.53,0.2,2.71,23.281,36825.9,2-Sep-18,9:28:14,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7647,39547.7,0.242,5.253,7.62,6.023,57.015,0.07,0.65,23.2479,36778.5,2-Sep-18,9:29:31,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7804,39577.9,0.244,5.259,7.62,5.992,56.969,0.09,0.87,23.2599,36795.8,2-Sep-18,9:30:48,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7823,39530.5,0.239,5.288,7.62,6.063,55.757,0.1,0.5,23.2282,36750.5,2-Sep-18,9:32:05,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.7698,39491.7,0.246,5.229,7.62,6.007,55.122,0.14,0.93,23.2089,36722.9,2-Sep-18,9:33:22,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8196,39599.9,0.243,5.255,7.62,6.04,56.251,0.09,0.9,23.2554,36789.5,2-Sep-18,9:34:39,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8077,39521.7,0.244,5.245,7.62,5.822,53.736,0.09,0.87,23.2102,36724.9,2-Sep-18,9:35:56,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8304,39574.4,0.246,5.249,7.62,6.239,56.675,0.08,0.57,23.2335,36758.4,2-Sep-18,9:37:13,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8499,39573.2,0.24,5.291,7.62,5.914,53.29,0.13,0.4,23.2233,36744,2-Sep-18,9:38:30,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.8618,39588.2,0.241,5.284,7.62,5.869,53.602,0.05,0.46,23.2273,36749.8,2-Sep-18,9:39:47,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.9006,39669.9,0.239,5.342,7.62,5.892,53.374,0.09,0.59,23.2616,36799.1,2-Sep-18,9:41:04,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.9181,39679.7,0.241,5.396,7.62,5.801,53.748,0.08,0.6,23.2596,36796.3,2-Sep-18,9:42:21,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.936,39700.9,0.238,5.415,7.62,6.061,54.447,0.06,0.54,23.2647,36803.7,2-Sep-18,9:43:38,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.9621,39734.3,0.237,5.469,7.62,5.948,54.916,0.07,0.43,23.2738,36816.9,2-Sep-18,9:44:55,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,28.9642,39701.1,0.234,5.464,7.62,6.014,54.135,0.08,0.42,23.2512,36784.7,2-Sep-18,9:46:12,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.0019,39764.2,0.236,5.46,7.62,6.018,55.668,0.11,0.4,23.2739,36817.4,2-Sep-18,9:47:29,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.0144,39764.4,0.234,5.5,7.63,5.914,55.614,0.04,0.44,23.268,36809.1,2-Sep-18,9:48:46,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.0273,39761.2,0.24,5.532,7.63,5.659,59.506,0.04,2.77,23.2598,36797.4,2-Sep-18,9:50:03,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.0418,39774.8,0.249,5.564,7.63,6.028,83.561,0.11,0.39,23.2615,36800,2-Sep-18,9:51:20,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.0729,39794.6,0.25,5.646,7.63,6.448,84.624,0.13,0.61,23.2594,36797.2,2-Sep-18,9:52:37,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.0914,39804.6,0.25,5.732,7.64,6.703,82.358,0.06,0.88,23.257,36793.9,2-Sep-18,9:53:54,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.1323,39829.7,0.252,5.842,7.64,6.536,82.147,0.19,1.04,23.2535,36789.2,2-Sep-18,9:55:11,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.1652,39844.9,0.248,5.943,7.65,6.916,80.874,0.08,0.55,23.2475,36780.9,2-Sep-18,9:56:28,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.1824,39858.5,0.245,5.999,7.65,6.714,79.56,0.09,0.64,23.2479,36781.7,2-Sep-18,9:57:45,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.1919,39878.6,0.251,5.993,7.65,6.621,76.245,0.1,0.61,23.2564,36793.8,2-Sep-18,9:59:02,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2063,39898.5,0.252,5.964,7.65,6.503,75.466,0.08,0.48,23.2623,36802.5,2-Sep-18,10:00:19,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2218,39919.5,0.248,5.929,7.65,6.655,74.613,0.09,0.64,23.2684,36811.3,2-Sep-18,10:01:36,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2294,39930,0.247,5.928,7.65,6.488,73.966,0.05,0.84,23.2716,36815.9,2-Sep-18,10:02:53,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2257,39948,0.249,5.899,7.65,6.549,74.066,0.08,1.96,23.2849,36834.9,2-Sep-18,10:04:10,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2276,39945.9,0.253,5.894,7.65,6.573,73.659,0.09,0.83,23.2827,36831.7,2-Sep-18,10:05:27,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2437,39961.6,0.246,5.881,7.64,6.601,71.801,0.1,0.75,23.2851,36835.2,2-Sep-18,10:06:44,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2716,39986.1,0.249,5.895,7.65,6.441,71.575,0.07,0.66,23.2875,36838.9,2-Sep-18,10:08:01,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.2866,40006.8,0.245,5.87,7.64,6.551,71.593,0.07,0.6,23.2937,36847.8,2-Sep-18,10:09:18,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.3128,40024.4,0.245,5.874,7.64,6.434,69.57,0.06,0.4,23.2923,36846.2,2-Sep-18,10:10:35,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.3205,40027.6,0.244,5.883,7.64,6.367,68.703,0.06,0.66,23.2907,36843.9,2-Sep-18,10:11:52,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,9/2/18,29.3377,40020.6,0.248,5.829,7.62,2.82,50.024,2.95,35.39,23.278,36825.9,2-Sep-18,10:13:09,pellicer1,September,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.8899,55208.6,0.331,6.288,7.65,0.022,0.01,0,0,32.956,50290.3,4-Oct-18,13:11:13,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3334,54575,0.327,6.517,7.62,0.022,0.01,0,0,32.9087,50222.3,4-Oct-18,13:12:30,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.317,54527.2,0.334,6.562,7.61,3.383,72.081,1.38,29.56,32.8875,50193.5,4-Oct-18,13:13:47,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3207,54586.1,0.327,6.544,7.6,0.022,0.01,0,0,32.9249,50244.3,4-Oct-18,13:15:04,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.331,54595.9,0.327,6.541,7.6,0.021,0.01,0,0,32.9245,50243.8,4-Oct-18,13:16:21,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3548,54606.9,0.327,6.546,7.6,0.022,0.01,0,0,32.9156,50231.9,4-Oct-18,13:17:38,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3898,54633.1,0.327,6.58,7.6,0.346,7.33,1.02,22.98,32.9094,50223.6,4-Oct-18,13:18:55,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3956,54622.9,0.332,6.624,7.6,4.319,93.63,0.05,0.36,32.8986,50209,4-Oct-18,13:20:12,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3719,54518.8,0.328,6.663,7.61,4.452,94.75,0.1,0.53,32.8443,50135.2,4-Oct-18,13:21:29,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3359,54446.6,0.327,6.745,7.61,4.793,94.969,0.09,0.42,32.82,50101.9,4-Oct-18,13:22:46,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.322,54471.7,0.332,6.787,7.61,4.743,95.447,0.06,0.52,32.8464,50137.7,4-Oct-18,13:24:03,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3354,54454.4,0.324,6.793,7.62,4.878,94.912,0.04,0.44,32.8256,50109.5,4-Oct-18,13:25:20,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3105,54429.3,0.318,6.793,7.62,0.86,14.611,1.84,32.19,32.8256,50109.3,4-Oct-18,13:26:37,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3407,54490.8,0.326,6.745,7.61,4.721,99.222,0.08,0.56,32.8466,50138.1,4-Oct-18,13:27:54,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3623,54595.5,0.323,6.643,7.6,4.858,110.437,0.05,1.09,32.9028,50214.5,4-Oct-18,13:29:11,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.331,54589.1,0.326,6.348,7.58,5.077,110.635,0.11,0.81,32.9199,50237.5,4-Oct-18,13:30:28,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3078,54560.8,0.317,6.232,7.58,5.079,108.599,0.06,0.95,32.9166,50232.9,4-Oct-18,13:31:45,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.3055,54571,0.324,6.146,7.57,5.183,110.602,0.07,1.4,32.9251,50244.4,4-Oct-18,13:33:02,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.2652,54486,0.321,6.187,7.58,5.485,113.823,0.09,1.41,32.895,50203.4,4-Oct-18,13:34:19,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.2782,54512.1,0.322,6.183,7.58,5.192,109.693,0.09,2.36,32.9039,50215.5,4-Oct-18,13:35:36,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.2242,54410.3,0.324,6.301,7.59,5.112,107.631,0.09,1.65,32.8718,50171.6,4-Oct-18,13:36:53,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.1898,54372.2,0.328,6.382,7.59,5.205,101.518,0.16,2.3,32.8695,50168.3,4-Oct-18,13:38:10,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.1639,54332.7,0.323,6.102,7.56,5.658,111.429,0.14,4.19,32.8604,50155.8,4-Oct-18,13:39:27,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.1548,54290.3,0.325,5.996,7.56,5.208,90.863,0.13,1.9,32.8378,50125,4-Oct-18,13:40:44,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.1566,54261.4,0.325,6.059,7.56,5.033,86.488,0.08,1.09,32.8169,50096.8,4-Oct-18,13:42:01,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.1353,54182.3,0.32,6.132,7.57,4.869,78.08,0.06,3.83,32.7778,50043.4,4-Oct-18,13:43:18,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,10/4/18,29.1432,54099.4,0.327,6.321,7.59,5.179,72.6,0.14,1.33,32.716,49959.5,4-Oct-18,13:44:35,pellicer1,October,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1425,49923.8,0.445,6.972,7.83,7.338,150.489,0.32,34.86,32.5744,49781.9,5-Nov-18,14:44:11,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1579,50064.6,0.449,7.502,7.83,5.907,80.435,0.18,2.17,32.6664,49907,5-Nov-18,14:45:28,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1664,50088.2,0.443,7.671,7.83,5.694,71.906,0.15,2.21,32.6775,49922.1,5-Nov-18,14:46:45,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1799,50007.9,0.443,7.707,7.82,5.158,57.091,0.1,0.77,32.609,49828.6,5-Nov-18,14:48:02,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1849,49963.6,0.44,7.664,7.82,5.096,60.039,0.11,1.64,32.5731,49779.6,5-Nov-18,14:49:19,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1945,50015.8,0.442,7.658,7.82,4.98,63.899,0.18,2.51,32.6043,49822,5-Nov-18,14:50:36,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.1821,50106,0.441,7.706,7.82,4.838,45.635,0.34,4.91,32.6792,49924.2,5-Nov-18,14:51:53,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2087,50180.8,0.437,7.775,7.82,5.787,75.176,0.13,2.34,32.7148,49972.3,5-Nov-18,14:53:10,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2301,50194.6,0.437,7.817,7.81,5.027,58.837,0.13,3.94,32.7094,49964.7,5-Nov-18,14:54:27,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2387,50199.4,0.436,7.807,7.81,4.745,46.892,0.05,0.64,32.7067,49960.9,5-Nov-18,14:55:44,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2416,50174.1,0.433,7.772,7.81,4.827,49.499,0.12,0.95,32.6862,49932.8,5-Nov-18,14:57:01,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2475,50128.8,0.428,7.765,7.81,4.821,48.204,0.1,1.22,32.6489,49882,5-Nov-18,14:58:18,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2642,50191.8,0.431,7.76,7.8,4.615,48.831,0.08,0.62,32.6828,49928,5-Nov-18,14:59:35,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.3059,50205.1,0.433,7.774,7.8,4.519,47.896,0.12,0.7,32.6626,49899.8,5-Nov-18,15:00:52,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2607,50053.1,0.433,7.724,7.8,4.393,46.705,0.09,0.35,32.5841,49793.5,5-Nov-18,15:02:09,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2598,50069.1,0.433,7.657,7.8,4.46,47.334,0.07,0.51,32.5964,49810.3,5-Nov-18,15:03:26,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2588,50049.4,0.43,7.623,7.8,4.446,46.892,0.07,0.67,32.5828,49791.7,5-Nov-18,15:04:43,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2872,50152.7,0.429,7.685,7.8,4.519,48.087,0.1,0.75,32.6378,49866.3,5-Nov-18,15:06:00,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2905,50168.7,0.429,7.729,7.8,4.489,47.076,0.11,0.34,32.6471,49878.9,5-Nov-18,15:07:17,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2821,50134.1,0.427,7.752,7.8,4.471,47.259,0.05,0.3,32.6278,49852.8,5-Nov-18,15:08:34,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2824,50173.8,0.429,7.755,7.81,4.557,47.597,0.09,0.75,32.6566,49892,5-Nov-18,15:09:51,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2883,50173.6,0.426,7.755,7.81,4.581,48.424,0.1,0.78,32.6522,49885.9,5-Nov-18,15:11:08,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2994,50180.9,0.424,7.738,7.8,4.589,48.748,0.06,0.89,32.6496,49882.2,5-Nov-18,15:12:25,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2883,50152.8,0.424,7.759,7.81,4.624,48.444,0.08,0.55,32.637,49865.2,5-Nov-18,15:13:42,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.2871,50164.8,0.425,7.768,7.81,4.583,47.832,0.06,0.54,32.6466,49878.4,5-Nov-18,15:14:59,pellicer1,November,NA,2018,2018,pellicer
HCEP03730251,11/5/18,25.3145,50219.5,0.427,7.784,7.8,4.817,56.126,0.13,1.11,32.6669,49905.6,5-Nov-18,15:16:16,pellicer1,November,NA,2018,2018,pellicer
