DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
10/26/19,111.796,25.222,101.506,1.024,butler,October,Underwater
10/26/19,111.016,25.319,101.515,0.945,butler,October,Underwater
10/26/19,110.293,25.319,101.532,0.872,butler,October,Underwater
10/26/19,109.514,25.416,101.559,0.791,butler,October,Underwater
10/26/19,108.719,25.513,101.546,0.714,butler,October,Underwater
10/26/19,107.968,25.513,101.541,0.639,butler,October,Underwater
10/26/19,107.295,25.61,101.519,0.575,butler,October,Underwater
10/26/19,106.474,25.805,101.492,0.496,butler,October,Underwater
10/26/19,105.936,25.902,101.464,0.445,butler,October,Underwater
10/26/19,105.036,25.902,101.465,0.355,butler,October,Underwater
10/26/19,104.574,26,101.469,0.309,butler,October,Underwater
10/26/19,103.902,26.097,101.451,0.244,butler,October,Underwater
10/26/19,103.339,26.39,101.427,0.19,butler,October,Underwater
10/26/19,102.718,26.781,101.42,0.129,butler,October,Underwater
10/26/19,102.186,27.075,101.42,0.076,butler,October,Exposed
10/26/19,102.148,26.683,101.411,0.073,butler,October,Exposed
10/26/19,102.135,26.781,101.378,0.075,butler,October,Exposed
10/26/19,102.079,26.977,101.328,0.075,butler,October,Exposed
10/26/19,102.091,28.258,101.312,0.077,butler,October,Exposed
10/26/19,102.089,27.468,101.289,0.08,butler,October,Exposed
10/26/19,102.053,27.862,101.275,0.077,butler,October,Exposed
10/26/19,102.078,28.357,101.275,0.08,butler,October,Exposed
10/26/19,102.081,27.075,101.347,0.073,butler,October,Exposed
10/26/19,102.088,26,101.309,0.077,butler,October,Exposed
10/26/19,102.049,24.835,101.263,0.078,butler,October,Exposed
10/26/19,102.045,24.641,101.236,0.08,butler,October,Exposed
10/26/19,102.033,25.513,101.236,0.079,butler,October,Exposed
10/26/19,102.624,26.585,101.22,0.14,butler,October,Underwater
10/26/19,103.739,26.879,101.233,0.249,butler,October,Underwater
10/26/19,104.723,26.683,101.191,0.351,butler,October,Underwater
10/26/19,105.366,26.585,101.17,0.417,butler,October,Underwater
10/26/19,106.384,26.488,101.172,0.519,butler,October,Underwater
10/26/19,107.359,26.488,101.194,0.613,butler,October,Underwater
10/26/19,108.173,26.585,101.191,0.695,butler,October,Underwater
10/26/19,108.924,26.585,101.196,0.769,butler,October,Underwater
10/26/19,109.842,26.585,101.198,0.86,butler,October,Underwater
10/26/19,110.474,26.585,101.258,0.917,butler,October,Underwater
10/26/19,111.089,26.488,101.252,0.979,butler,October,Underwater
10/26/19,111.716,26.292,101.26,1.04,butler,October,Underwater
10/26/19,112.276,26.39,101.268,1.095,butler,October,Underwater
10/26/19,112.743,26.39,101.282,1.14,butler,October,Underwater
10/26/19,113.181,26.39,101.314,1.181,butler,October,Underwater
10/26/19,113.48,26.292,101.317,1.21,butler,October,Underwater
10/26/19,113.631,26.292,101.317,1.225,butler,October,Underwater
10/26/19,113.736,26.292,101.347,1.233,butler,October,Underwater
10/26/19,113.631,26.292,101.333,1.223,butler,October,Underwater
10/26/19,113.465,26.292,101.349,1.205,butler,October,Underwater
10/26/19,113.012,26.292,101.349,1.16,butler,October,Underwater
10/26/19,112.362,26.195,101.355,1.095,butler,October,Underwater
10/26/19,111.579,26.195,101.379,1.015,butler,October,Underwater
10/26/19,110.796,26.195,101.365,0.938,butler,October,Underwater
10/26/19,110.026,26.097,101.363,0.862,butler,October,Underwater
10/26/19,109.169,26.097,101.374,0.775,butler,October,Underwater
10/26/19,108.372,26.097,101.36,0.698,butler,October,Underwater
10/26/19,107.576,26.097,101.379,0.617,butler,October,Underwater
10/26/19,106.81,26.097,101.387,0.54,butler,October,Underwater
10/27/19,106.09,26.097,101.387,0.468,butler,October,Underwater
10/27/19,105.4,26.097,101.387,0.399,butler,October,Underwater
10/27/19,104.651,26.097,101.398,0.324,butler,October,Underwater
10/27/19,103.976,26.097,101.387,0.258,butler,October,Underwater
10/27/19,103.318,26.097,101.387,0.192,butler,October,Underwater
10/27/19,102.672,26,101.374,0.129,butler,October,Underwater
10/27/19,102.147,25.222,101.328,0.081,butler,October,Exposed
10/27/19,102.117,24.545,101.328,0.078,butler,October,Exposed
10/27/19,102.107,24.062,101.306,0.08,butler,October,Exposed
10/27/19,102.088,23.869,101.287,0.08,butler,October,Exposed
10/27/19,102.086,23.773,101.301,0.078,butler,October,Exposed
10/27/19,102.054,23.677,101.287,0.076,butler,October,Exposed
10/27/19,102.054,23.677,101.295,0.076,butler,October,Exposed
10/27/19,102.039,23.677,101.274,0.076,butler,October,Exposed
10/27/19,102.037,23.581,101.263,0.077,butler,October,Exposed
10/27/19,102.039,23.677,101.255,0.078,butler,October,Exposed
10/27/19,102.022,23.581,101.255,0.076,butler,October,Exposed
10/27/19,102.005,23.484,101.23,0.077,butler,October,Exposed
10/27/19,101.99,23.484,101.228,0.076,butler,October,Exposed
10/27/19,101.988,23.388,101.228,0.076,butler,October,Exposed
10/27/19,102.005,23.484,101.257,0.074,butler,October,Exposed
10/27/19,102.651,24.351,101.266,0.138,butler,October,Underwater
10/27/19,103.692,25.416,101.274,0.241,butler,October,Underwater
10/27/19,104.642,25.708,101.274,0.335,butler,October,Underwater
10/27/19,105.604,25.805,101.293,0.429,butler,October,Underwater
10/27/19,106.579,25.805,101.293,0.526,butler,October,Underwater
10/27/19,107.522,25.708,101.303,0.619,butler,October,Underwater
10/27/19,108.408,25.708,101.301,0.707,butler,October,Underwater
10/27/19,109.222,25.805,101.314,0.787,butler,October,Underwater
10/27/19,110.021,25.902,101.36,0.862,butler,October,Underwater
10/27/19,110.789,25.902,101.349,0.939,butler,October,Underwater
10/27/19,111.434,25.805,101.374,1.001,butler,October,Underwater
10/27/19,112.036,25.805,101.376,1.061,butler,October,Underwater
10/27/19,112.503,25.805,101.384,1.106,butler,October,Underwater
10/27/19,112.985,25.805,101.403,1.152,butler,October,Underwater
10/27/19,113.408,25.805,101.422,1.192,butler,October,Underwater
10/27/19,113.739,25.805,101.455,1.222,butler,October,Underwater
10/27/19,113.92,25.805,101.476,1.238,butler,October,Underwater
10/27/19,114.011,25.805,101.498,1.245,butler,October,Underwater
10/27/19,113.951,25.805,101.501,1.239,butler,October,Underwater
10/27/19,113.787,25.902,101.523,1.22,butler,October,Underwater
10/27/19,113.32,25.902,101.535,1.172,butler,October,Underwater
10/27/19,112.686,25.902,101.527,1.11,butler,October,Underwater
10/27/19,111.935,26,101.522,1.036,butler,October,Underwater
10/27/19,111.092,26,101.531,0.951,butler,October,Underwater
10/27/19,110.342,26.097,101.537,0.876,butler,October,Underwater
10/27/19,109.502,26.195,101.551,0.791,butler,October,Underwater
10/27/19,108.782,26.292,101.549,0.72,butler,October,Underwater
10/27/19,107.866,26.292,101.52,0.631,butler,October,Underwater
10/27/19,107.19,26.292,101.502,0.566,butler,October,Underwater
10/27/19,106.337,26.39,101.497,0.482,butler,October,Underwater
10/27/19,105.679,26.488,101.492,0.417,butler,October,Underwater
10/27/19,104.871,26.585,101.495,0.336,butler,October,Underwater
10/27/19,104.229,26.683,101.476,0.274,butler,October,Underwater
10/27/19,103.527,26.781,101.453,0.206,butler,October,Underwater
10/27/19,102.868,26.781,101.453,0.141,butler,October,Underwater
10/27/19,102.212,26.879,101.452,0.076,butler,October,Exposed
10/27/19,102.158,27.173,101.41,0.074,butler,October,Exposed
10/27/19,102.138,27.665,101.386,0.075,butler,October,Exposed
10/27/19,102.121,28.258,101.356,0.076,butler,October,Exposed
10/27/19,102.106,28.258,101.37,0.073,butler,October,Exposed
10/27/19,102.108,28.357,101.35,0.075,butler,October,Exposed
10/27/19,102.123,28.357,101.383,0.074,butler,October,Exposed
10/27/19,102.121,28.258,101.382,0.074,butler,October,Exposed
10/27/19,102.114,28.655,101.393,0.072,butler,October,Exposed
10/27/19,102.114,28.655,101.395,0.072,butler,October,Exposed
10/27/19,102.104,28.159,101.381,0.072,butler,October,Exposed
10/27/19,102.106,28.258,101.365,0.074,butler,October,Exposed
10/27/19,102.114,28.655,101.388,0.072,butler,October,Exposed
10/27/19,102.095,29.152,101.371,0.072,butler,October,Exposed
10/27/19,102.124,29.152,101.382,0.074,butler,October,Exposed
10/27/19,102.129,29.352,101.404,0.072,butler,October,Exposed
10/27/19,103.107,28.159,101.409,0.169,butler,October,Underwater
10/27/19,104.077,27.272,101.451,0.261,butler,October,Underwater
10/27/19,104.985,26.977,101.507,0.346,butler,October,Underwater
10/27/19,105.867,26.879,101.464,0.438,butler,October,Underwater
10/27/19,106.783,26.879,101.411,0.534,butler,October,Underwater
10/27/19,107.636,26.781,101.395,0.621,butler,October,Underwater
10/27/19,108.493,26.781,101.4,0.706,butler,October,Underwater
10/27/19,109.262,26.879,101.443,0.778,butler,October,Underwater
10/27/19,109.967,26.781,101.445,0.848,butler,October,Underwater
10/27/19,110.554,26.781,101.439,0.907,butler,October,Underwater
10/27/19,111.111,26.781,101.469,0.959,butler,October,Underwater
10/27/19,111.592,26.781,101.477,1.006,butler,October,Underwater
10/27/19,111.984,26.781,101.499,1.043,butler,October,Underwater
10/27/19,112.316,26.781,101.515,1.075,butler,October,Underwater
10/27/19,112.557,26.781,101.531,1.097,butler,October,Underwater
10/27/19,112.693,26.781,101.525,1.111,butler,October,Underwater
10/27/19,112.72,26.683,101.541,1.112,butler,October,Underwater
10/27/19,112.57,26.683,101.56,1.095,butler,October,Underwater
10/27/19,112.283,26.683,101.552,1.068,butler,October,Underwater
10/27/19,111.756,26.683,101.552,1.015,butler,October,Underwater
10/27/19,111.063,26.683,101.571,0.944,butler,October,Underwater
10/27/19,110.28,26.683,101.576,0.866,butler,October,Underwater
10/27/19,109.466,26.585,101.565,0.786,butler,October,Underwater
10/27/19,108.624,26.585,101.576,0.701,butler,October,Underwater
10/28/19,107.782,26.585,101.557,0.619,butler,October,Underwater
10/28/19,106.986,26.585,101.59,0.537,butler,October,Underwater
10/28/19,106.191,26.585,101.571,0.46,butler,October,Underwater
10/28/19,105.411,26.585,101.565,0.383,butler,October,Underwater
10/28/19,104.691,26.585,101.552,0.312,butler,October,Underwater
10/28/19,104.017,26.585,101.563,0.244,butler,October,Underwater
10/28/19,103.358,26.585,101.544,0.18,butler,October,Underwater
10/28/19,102.697,26.488,101.53,0.116,butler,October,Underwater
10/28/19,102.349,25.61,101.53,0.081,butler,October,Exposed
10/28/19,102.309,25.125,101.541,0.076,butler,October,Exposed
10/28/19,102.29,24.931,101.506,0.078,butler,October,Exposed
10/28/19,102.288,24.835,101.506,0.078,butler,October,Exposed
10/28/19,102.271,24.738,101.506,0.076,butler,October,Exposed
10/28/19,102.267,24.545,101.495,0.077,butler,October,Exposed
10/28/19,102.248,24.351,101.492,0.075,butler,October,Exposed
10/28/19,102.258,24.158,101.49,0.076,butler,October,Exposed
10/28/19,102.256,24.062,101.509,0.074,butler,October,Exposed
10/28/19,102.267,23.869,101.506,0.076,butler,October,Exposed
10/28/19,102.265,23.773,101.503,0.076,butler,October,Exposed
10/28/19,102.28,23.773,101.49,0.079,butler,October,Exposed
10/28/19,102.261,23.581,101.509,0.075,butler,October,Exposed
10/28/19,102.274,23.484,101.498,0.077,butler,October,Exposed
10/28/19,102.291,23.581,101.527,0.076,butler,October,Exposed
10/28/19,102.325,23.773,101.536,0.078,butler,October,Exposed
10/28/19,102.402,23.869,101.546,0.085,butler,October,Exposed
10/28/19,103.384,25.708,101.554,0.182,butler,October,Underwater
10/28/19,104.338,26.195,101.576,0.275,butler,October,Underwater
10/28/19,105.254,26.292,101.579,0.366,butler,October,Underwater
10/28/19,106.199,26.292,101.59,0.459,butler,October,Underwater
10/28/19,107.145,26.292,101.609,0.551,butler,October,Underwater
10/28/19,108.091,26.292,101.619,0.644,butler,October,Underwater
10/28/19,109.055,26.39,101.628,0.739,butler,October,Underwater
10/28/19,109.897,26.39,101.663,0.819,butler,October,Underwater
10/28/19,110.68,26.39,101.673,0.896,butler,October,Underwater
10/28/19,111.448,26.39,101.708,0.969,butler,October,Underwater
10/28/19,112.141,26.39,101.716,1.037,butler,October,Underwater
10/28/19,112.789,26.39,101.741,1.099,butler,October,Underwater
10/28/19,113.286,26.39,101.768,1.146,butler,October,Underwater
10/28/19,113.769,26.39,101.762,1.195,butler,October,Underwater
10/28/19,114.101,26.39,101.792,1.225,butler,October,Underwater
10/28/19,114.327,26.39,101.8,1.246,butler,October,Underwater
10/28/19,114.493,26.39,101.819,1.261,butler,October,Underwater
10/28/19,114.523,26.39,101.827,1.263,butler,October,Underwater
10/28/19,114.418,26.39,101.838,1.252,butler,October,Underwater
10/28/19,114.116,26.39,101.858,1.219,butler,October,Underwater
10/28/19,113.618,26.39,101.856,1.17,butler,October,Underwater
10/28/19,112.942,26.488,101.851,1.103,butler,October,Underwater
10/28/19,112.098,26.488,101.83,1.022,butler,October,Underwater
10/28/19,111.226,26.585,101.827,0.935,butler,October,Underwater
10/28/19,110.368,26.585,101.819,0.85,butler,October,Underwater
10/28/19,109.571,26.585,101.819,0.771,butler,October,Underwater
10/28/19,108.641,26.683,101.82,0.679,butler,October,Underwater
10/28/19,107.877,26.781,101.807,0.604,butler,October,Underwater
10/28/19,107.083,26.879,101.783,0.527,butler,October,Underwater
10/28/19,106.307,27.075,101.754,0.453,butler,October,Underwater
10/28/19,105.544,27.173,101.737,0.379,butler,October,Underwater
10/28/19,104.841,27.272,101.707,0.312,butler,October,Underwater
10/28/19,104.156,27.468,101.694,0.245,butler,October,Underwater
10/28/19,103.544,27.567,101.683,0.185,butler,October,Underwater
10/28/19,102.893,27.961,101.67,0.122,butler,October,Underwater
10/28/19,102.461,27.37,101.676,0.078,butler,October,Exposed
10/28/19,102.414,27.272,101.657,0.075,butler,October,Exposed
10/28/19,102.414,27.272,101.665,0.075,butler,October,Exposed
10/28/19,102.385,27.272,101.654,0.073,butler,October,Exposed
10/28/19,102.37,27.272,101.634,0.073,butler,October,Exposed
10/28/19,102.376,27.567,101.639,0.073,butler,October,Exposed
10/28/19,102.395,27.764,101.624,0.077,butler,October,Exposed
10/28/19,102.397,27.862,101.621,0.077,butler,October,Exposed
10/28/19,102.393,27.665,101.629,0.076,butler,October,Exposed
10/28/19,102.389,27.468,101.634,0.075,butler,October,Exposed
10/28/19,102.399,27.272,101.645,0.075,butler,October,Exposed
10/28/19,102.391,26.879,101.615,0.077,butler,October,Exposed
10/28/19,102.398,26.488,101.641,0.075,butler,October,Exposed
10/28/19,102.392,26.195,101.638,0.075,butler,October,Exposed
10/28/19,102.417,26,101.634,0.078,butler,October,Exposed
10/28/19,102.832,26.488,101.639,0.119,butler,October,Underwater
10/28/19,103.845,27.665,101.645,0.219,butler,October,Underwater
10/28/19,104.835,27.665,101.655,0.316,butler,October,Underwater
10/28/19,105.758,27.37,101.688,0.405,butler,October,Underwater
10/28/19,106.644,27.37,101.699,0.492,butler,October,Underwater
10/28/19,107.545,27.37,101.72,0.579,butler,October,Underwater
10/28/19,108.324,27.272,101.731,0.656,butler,October,Underwater
10/28/19,109.033,27.37,101.753,0.724,butler,October,Underwater
10/28/19,109.725,27.37,101.742,0.794,butler,October,Underwater
10/28/19,110.309,27.272,101.774,0.849,butler,October,Underwater
10/28/19,110.851,27.272,101.799,0.901,butler,October,Underwater
10/28/19,111.348,27.272,101.785,0.951,butler,October,Underwater
10/28/19,111.785,27.272,101.785,0.995,butler,October,Underwater
10/28/19,112.104,27.37,101.788,1.026,butler,October,Underwater
10/28/19,112.375,27.37,101.799,1.052,butler,October,Underwater
10/28/19,112.556,27.37,101.81,1.069,butler,October,Underwater
10/28/19,112.586,27.37,101.799,1.073,butler,October,Underwater
10/28/19,112.541,27.37,101.799,1.069,butler,October,Underwater
10/28/19,112.33,27.37,101.788,1.049,butler,October,Underwater
10/28/19,111.953,27.37,101.812,1.009,butler,October,Underwater
10/28/19,111.365,27.37,101.791,0.952,butler,October,Underwater
10/29/19,110.655,27.272,101.791,0.882,butler,October,Underwater
10/29/19,109.858,27.272,101.791,0.803,butler,October,Underwater
10/29/19,109.015,27.272,101.769,0.721,butler,October,Underwater
10/29/19,108.188,27.272,101.766,0.639,butler,October,Underwater
10/29/19,107.377,27.272,101.766,0.558,butler,October,Underwater
10/29/19,106.551,27.272,101.745,0.478,butler,October,Underwater
10/29/19,105.786,27.272,101.753,0.401,butler,October,Underwater
10/29/19,105.034,27.173,101.753,0.326,butler,October,Underwater
10/29/19,104.344,27.173,101.764,0.257,butler,October,Underwater
10/29/19,103.67,27.173,101.758,0.19,butler,October,Underwater
10/29/19,102.996,27.173,101.742,0.125,butler,October,Underwater
10/29/19,102.535,26.585,101.725,0.081,butler,October,Exposed
10/29/19,102.509,26.097,101.717,0.079,butler,October,Exposed
10/29/19,102.475,25.902,101.701,0.077,butler,October,Exposed
10/29/19,102.473,25.805,101.701,0.077,butler,October,Exposed
10/29/19,102.456,25.708,101.673,0.078,butler,October,Exposed
10/29/19,102.463,25.319,101.671,0.079,butler,October,Exposed
10/29/19,102.476,25.222,101.679,0.079,butler,October,Exposed
10/29/19,102.474,25.125,101.679,0.079,butler,October,Exposed
10/29/19,102.457,25.028,101.679,0.077,butler,October,Exposed
10/29/19,102.454,24.931,101.682,0.077,butler,October,Exposed
10/29/19,102.469,24.931,101.703,0.076,butler,October,Exposed
10/29/19,102.497,24.835,101.708,0.078,butler,October,Exposed
10/29/19,102.499,24.931,101.717,0.078,butler,October,Exposed
